  0.000E+00 -0.299E+04 -0.598E+04 -0.898E+04 -0.901E+04 -0.907E+04 -0.920E+04 -0.934E+04 -0.948E+04 -0.962E+04 -0.975E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.139E+05 -0.142E+05 -0.142E+05 -0.145E+05 -0.145E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.145E+05 -0.145E+05 -0.142E+05 -0.142E+05 -0.139E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.975E+04 -0.962E+04 -0.948E+04 -0.934E+04 -0.920E+04 -0.907E+04 -0.901E+04 -0.898E+04 -0.598E+04 -0.299E+04  0.000E+00
  0.000E+00 -0.299E+04 -0.597E+04 -0.896E+04 -0.900E+04 -0.906E+04 -0.919E+04 -0.934E+04 -0.948E+04 -0.962E+04 -0.976E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.139E+05 -0.141E+05 -0.142E+05 -0.145E+05 -0.145E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.145E+05 -0.145E+05 -0.142E+05 -0.141E+05 -0.139E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.976E+04 -0.962E+04 -0.948E+04 -0.934E+04 -0.919E+04 -0.906E+04 -0.900E+04 -0.896E+04 -0.597E+04 -0.299E+04  0.000E+00
  0.000E+00 -0.298E+04 -0.596E+04 -0.894E+04 -0.898E+04 -0.905E+04 -0.919E+04 -0.933E+04 -0.948E+04 -0.962E+04 -0.977E+04 -0.990E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.145E+05 -0.145E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.145E+05 -0.145E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.990E+04 -0.977E+04 -0.962E+04 -0.948E+04 -0.933E+04 -0.919E+04 -0.905E+04 -0.898E+04 -0.894E+04 -0.596E+04 -0.298E+04  0.000E+00
  0.000E+00 -0.298E+04 -0.595E+04 -0.893E+04 -0.897E+04 -0.904E+04 -0.918E+04 -0.933E+04 -0.948E+04 -0.963E+04 -0.978E+04 -0.992E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.144E+05 -0.144E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.144E+05 -0.144E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.992E+04 -0.978E+04 -0.963E+04 -0.948E+04 -0.933E+04 -0.918E+04 -0.904E+04 -0.897E+04 -0.893E+04 -0.595E+04 -0.298E+04  0.000E+00
  0.000E+00 -0.297E+04 -0.594E+04 -0.891E+04 -0.895E+04 -0.903E+04 -0.918E+04 -0.933E+04 -0.948E+04 -0.964E+04 -0.979E+04 -0.993E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.124E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.137E+05 -0.137E+05 -0.140E+05 -0.141E+05 -0.144E+05 -0.144E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.144E+05 -0.144E+05 -0.141E+05 -0.140E+05 -0.137E+05 -0.137E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.124E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.993E+04 -0.979E+04 -0.964E+04 -0.948E+04 -0.933E+04 -0.918E+04 -0.903E+04 -0.895E+04 -0.891E+04 -0.594E+04 -0.297E+04  0.000E+00
  0.000E+00 -0.297E+04 -0.593E+04 -0.890E+04 -0.894E+04 -0.902E+04 -0.917E+04 -0.932E+04 -0.948E+04 -0.964E+04 -0.980E+04 -0.995E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.105E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.113E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.137E+05 -0.137E+05 -0.140E+05 -0.141E+05 -0.144E+05 -0.144E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.144E+05 -0.144E+05 -0.141E+05 -0.140E+05 -0.137E+05 -0.137E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.113E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.105E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.995E+04 -0.980E+04 -0.964E+04 -0.948E+04 -0.932E+04 -0.917E+04 -0.902E+04 -0.894E+04 -0.890E+04 -0.593E+04 -0.297E+04  0.000E+00
  0.000E+00 -0.296E+04 -0.592E+04 -0.888E+04 -0.892E+04 -0.900E+04 -0.915E+04 -0.931E+04 -0.947E+04 -0.963E+04 -0.979E+04 -0.995E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.105E+05 -0.106E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.137E+05 -0.137E+05 -0.140E+05 -0.140E+05 -0.144E+05 -0.144E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.144E+05 -0.144E+05 -0.140E+05 -0.140E+05 -0.137E+05 -0.137E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.106E+05 -0.105E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.995E+04 -0.979E+04 -0.963E+04 -0.947E+04 -0.931E+04 -0.915E+04 -0.900E+04 -0.892E+04 -0.888E+04 -0.592E+04 -0.296E+04  0.000E+00
  0.000E+00 -0.296E+04 -0.591E+04 -0.887E+04 -0.891E+04 -0.899E+04 -0.914E+04 -0.929E+04 -0.945E+04 -0.961E+04 -0.977E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.105E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.140E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.140E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.105E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.977E+04 -0.961E+04 -0.945E+04 -0.929E+04 -0.914E+04 -0.899E+04 -0.891E+04 -0.887E+04 -0.591E+04 -0.296E+04  0.000E+00
  0.000E+00 -0.295E+04 -0.590E+04 -0.885E+04 -0.889E+04 -0.897E+04 -0.912E+04 -0.927E+04 -0.942E+04 -0.958E+04 -0.974E+04 -0.987E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.140E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.140E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.987E+04 -0.974E+04 -0.958E+04 -0.942E+04 -0.927E+04 -0.912E+04 -0.897E+04 -0.889E+04 -0.885E+04 -0.590E+04 -0.295E+04  0.000E+00
  0.000E+00 -0.294E+04 -0.589E+04 -0.883E+04 -0.887E+04 -0.896E+04 -0.910E+04 -0.924E+04 -0.939E+04 -0.955E+04 -0.969E+04 -0.982E+04 -0.995E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.140E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.140E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.995E+04 -0.982E+04 -0.969E+04 -0.955E+04 -0.939E+04 -0.924E+04 -0.910E+04 -0.896E+04 -0.887E+04 -0.883E+04 -0.589E+04 -0.294E+04  0.000E+00
  0.000E+00 -0.294E+04 -0.588E+04 -0.882E+04 -0.886E+04 -0.894E+04 -0.907E+04 -0.922E+04 -0.936E+04 -0.951E+04 -0.965E+04 -0.977E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.133E+05 -0.133E+05 -0.136E+05 -0.136E+05 -0.139E+05 -0.140E+05 -0.143E+05 -0.143E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.148E+05 -0.148E+05 -0.149E+05 -0.149E+05 -0.149E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.143E+05 -0.143E+05 -0.140E+05 -0.139E+05 -0.136E+05 -0.136E+05 -0.133E+05 -0.133E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.977E+04 -0.965E+04 -0.951E+04 -0.936E+04 -0.922E+04 -0.907E+04 -0.894E+04 -0.886E+04 -0.882E+04 -0.588E+04 -0.294E+04  0.000E+00
  0.000E+00 -0.293E+04 -0.587E+04 -0.880E+04 -0.884E+04 -0.892E+04 -0.905E+04 -0.919E+04 -0.933E+04 -0.947E+04 -0.960E+04 -0.972E+04 -0.984E+04 -0.997E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.126E+05 -0.126E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.136E+05 -0.136E+05 -0.139E+05 -0.139E+05 -0.142E+05 -0.142E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.149E+05 -0.149E+05 -0.148E+05 -0.148E+05 -0.148E+05 -0.148E+05 -0.148E+05 -0.148E+05 -0.149E+05 -0.149E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.142E+05 -0.142E+05 -0.139E+05 -0.139E+05 -0.136E+05 -0.136E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.126E+05 -0.126E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.997E+04 -0.984E+04 -0.972E+04 -0.960E+04 -0.947E+04 -0.933E+04 -0.919E+04 -0.905E+04 -0.892E+04 -0.884E+04 -0.880E+04 -0.587E+04 -0.293E+04  0.000E+00
  0.000E+00 -0.293E+04 -0.586E+04 -0.879E+04 -0.883E+04 -0.891E+04 -0.904E+04 -0.917E+04 -0.930E+04 -0.944E+04 -0.956E+04 -0.968E+04 -0.980E+04 -0.992E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.132E+05 -0.132E+05 -0.135E+05 -0.136E+05 -0.139E+05 -0.139E+05 -0.142E+05 -0.142E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.149E+05 -0.148E+05 -0.147E+05 -0.147E+05 -0.147E+05 -0.147E+05 -0.147E+05 -0.147E+05 -0.148E+05 -0.149E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.142E+05 -0.142E+05 -0.139E+05 -0.139E+05 -0.136E+05 -0.135E+05 -0.132E+05 -0.132E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.992E+04 -0.980E+04 -0.968E+04 -0.956E+04 -0.944E+04 -0.930E+04 -0.917E+04 -0.904E+04 -0.891E+04 -0.883E+04 -0.879E+04 -0.586E+04 -0.293E+04  0.000E+00
  0.000E+00 -0.292E+04 -0.585E+04 -0.877E+04 -0.881E+04 -0.890E+04 -0.902E+04 -0.915E+04 -0.928E+04 -0.940E+04 -0.952E+04 -0.964E+04 -0.977E+04 -0.987E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.116E+05 -0.116E+05 -0.119E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.125E+05 -0.125E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.135E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.142E+05 -0.142E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.148E+05 -0.147E+05 -0.146E+05 -0.146E+05 -0.146E+05 -0.146E+05 -0.146E+05 -0.146E+05 -0.147E+05 -0.148E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.142E+05 -0.142E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.135E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.125E+05 -0.125E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.119E+05 -0.116E+05 -0.116E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.987E+04 -0.977E+04 -0.964E+04 -0.952E+04 -0.940E+04 -0.928E+04 -0.915E+04 -0.902E+04 -0.890E+04 -0.881E+04 -0.877E+04 -0.585E+04 -0.292E+04  0.000E+00
  0.000E+00 -0.292E+04 -0.584E+04 -0.876E+04 -0.880E+04 -0.890E+04 -0.901E+04 -0.913E+04 -0.926E+04 -0.938E+04 -0.949E+04 -0.961E+04 -0.975E+04 -0.981E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.107E+05 -0.110E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.128E+05 -0.128E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.142E+05 -0.142E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.145E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.144E+05 -0.145E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.142E+05 -0.142E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.128E+05 -0.128E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.110E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.981E+04 -0.975E+04 -0.961E+04 -0.949E+04 -0.938E+04 -0.926E+04 -0.913E+04 -0.901E+04 -0.890E+04 -0.880E+04 -0.876E+04 -0.584E+04 -0.292E+04  0.000E+00
  0.000E+00 -0.291E+04 -0.583E+04 -0.874E+04 -0.879E+04 -0.891E+04 -0.902E+04 -0.911E+04 -0.925E+04 -0.937E+04 -0.947E+04 -0.956E+04 -0.974E+04 -0.977E+04 -0.992E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.141E+05 -0.142E+05 -0.143E+05 -0.143E+05 -0.143E+05 -0.143E+05 -0.142E+05 -0.141E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.992E+04 -0.977E+04 -0.974E+04 -0.956E+04 -0.947E+04 -0.937E+04 -0.925E+04 -0.911E+04 -0.902E+04 -0.891E+04 -0.879E+04 -0.874E+04 -0.583E+04 -0.291E+04  0.000E+00
