 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.164E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.156E+02  0.156E+02  0.154E+02  0.158E+02  0.153E+02  0.151E+02  0.156E+02  0.156E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.153E+02  0.156E+02  0.153E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E-01  0.114E-01  0.105E-01  0.104E-01  0.104E-01  0.104E-01  0.104E-01  0.105E-01  0.114E-01  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.153E+02  0.156E+02  0.153E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.156E+02  0.156E+02  0.151E+02  0.153E+02  0.158E+02  0.154E+02  0.156E+02  0.156E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.150E+02  0.164E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.164E+02  0.151E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.149E+02  0.149E+02  0.156E+02  0.156E+02  0.154E+02  0.158E+02  0.154E+02  0.151E+02  0.156E+02  0.156E+02  0.153E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.155E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.155E+02  0.153E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.480E-01  0.392E-01  0.353E-01  0.341E-01  0.339E-01  0.339E-01  0.341E-01  0.353E-01  0.392E-01  0.480E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.153E+02  0.155E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.155E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.153E+02  0.156E+02  0.156E+02  0.151E+02  0.154E+02  0.158E+02  0.154E+02  0.156E+02  0.156E+02  0.149E+02  0.149E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.151E+02  0.164E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.165E+02  0.152E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.149E+02  0.156E+02  0.156E+02  0.154E+02  0.158E+02  0.154E+02  0.152E+02  0.156E+02  0.157E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.156E+02  0.153E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.152E+02  0.154E+02  0.152E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+00  0.979E-01  0.880E-01  0.842E-01  0.832E-01  0.832E-01  0.842E-01  0.880E-01  0.979E-01  0.114E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.152E+02  0.154E+02  0.152E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.153E+02  0.156E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.157E+02  0.156E+02  0.152E+02  0.154E+02  0.158E+02  0.154E+02  0.156E+02  0.156E+02  0.149E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.152E+02  0.165E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.165E+02  0.153E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.156E+02  0.156E+02  0.154E+02  0.158E+02  0.154E+02  0.152E+02  0.156E+02  0.157E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.156E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.154E+02  0.152E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+00  0.188E+00  0.170E+00  0.160E+00  0.157E+00  0.157E+00  0.160E+00  0.170E+00  0.188E+00  0.207E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.152E+02  0.154E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.156E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.157E+02  0.156E+02  0.152E+02  0.154E+02  0.158E+02  0.154E+02  0.156E+02  0.156E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.153E+02  0.165E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.166E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.156E+02  0.156E+02  0.154E+02  0.158E+02  0.155E+02  0.152E+02  0.156E+02  0.157E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.153E+02  0.152E+02  0.153E+02  0.154E+02  0.156E+02  0.156E+02  0.156E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.152E+02  0.155E+02  0.153E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.949E+00  0.678E+00  0.433E+00  0.306E+00  0.271E+00  0.271E+00  0.306E+00  0.433E+00  0.678E+00  0.949E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.153E+02  0.155E+02  0.152E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.156E+02  0.156E+02  0.156E+02  0.154E+02  0.153E+02  0.152E+02  0.153E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.157E+02  0.156E+02  0.152E+02  0.155E+02  0.158E+02  0.154E+02  0.156E+02  0.156E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.166E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.166E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.156E+02  0.155E+02  0.153E+02  0.157E+02  0.155E+02  0.153E+02  0.156E+02  0.157E+02  0.153E+02  0.155E+02  0.155E+02  0.156E+02  0.155E+02  0.154E+02  0.152E+02  0.154E+02  0.154E+02  0.156E+02  0.156E+02  0.157E+02  0.156E+02  0.156E+02  0.156E+02  0.155E+02  0.154E+02  0.156E+02  0.154E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.408E+01  0.350E+01  0.282E+01  0.201E+01  0.113E+01  0.113E+01  0.201E+01  0.282E+01  0.350E+01  0.408E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.154E+02  0.156E+02  0.154E+02  0.155E+02  0.156E+02  0.156E+02  0.156E+02  0.157E+02  0.156E+02  0.156E+02  0.154E+02  0.154E+02  0.152E+02  0.154E+02  0.155E+02  0.156E+02  0.155E+02  0.155E+02  0.153E+02  0.157E+02  0.156E+02  0.153E+02  0.155E+02  0.157E+02  0.153E+02  0.155E+02  0.156E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.166E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.166E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.155E+02  0.155E+02  0.153E+02  0.157E+02  0.155E+02  0.153E+02  0.155E+02  0.157E+02  0.153E+02  0.154E+02  0.155E+02  0.156E+02  0.156E+02  0.154E+02  0.152E+02  0.154E+02  0.155E+02  0.156E+02  0.156E+02  0.158E+02  0.156E+02  0.157E+02  0.157E+02  0.156E+02  0.156E+02  0.157E+02  0.155E+02  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.784E+01  0.653E+01  0.563E+01  0.464E+01  0.352E+01  0.352E+01  0.464E+01  0.563E+01  0.653E+01  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.155E+02  0.157E+02  0.156E+02  0.156E+02  0.157E+02  0.157E+02  0.156E+02  0.158E+02  0.156E+02  0.156E+02  0.155E+02  0.154E+02  0.152E+02  0.154E+02  0.156E+02  0.156E+02  0.155E+02  0.154E+02  0.153E+02  0.157E+02  0.155E+02  0.153E+02  0.155E+02  0.157E+02  0.153E+02  0.155E+02  0.155E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.166E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.167E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.155E+02  0.155E+02  0.153E+02  0.156E+02  0.155E+02  0.153E+02  0.155E+02  0.157E+02  0.153E+02  0.154E+02  0.155E+02  0.156E+02  0.156E+02  0.155E+02  0.153E+02  0.155E+02  0.155E+02  0.157E+02  0.157E+02  0.158E+02  0.157E+02  0.158E+02  0.158E+02  0.158E+02  0.158E+02  0.158E+02  0.156E+02  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.993E+01  0.819E+01  0.676E+01  0.530E+01  0.530E+01  0.676E+01  0.819E+01  0.993E+01  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.156E+02  0.158E+02  0.158E+02  0.158E+02  0.158E+02  0.158E+02  0.157E+02  0.158E+02  0.157E+02  0.157E+02  0.155E+02  0.155E+02  0.153E+02  0.155E+02  0.156E+02  0.156E+02  0.155E+02  0.154E+02  0.153E+02  0.157E+02  0.155E+02  0.153E+02  0.155E+02  0.156E+02  0.153E+02  0.155E+02  0.155E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.167E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.167E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.151E+02  0.155E+02  0.155E+02  0.154E+02  0.156E+02  0.154E+02  0.154E+02  0.155E+02  0.157E+02  0.154E+02  0.154E+02  0.155E+02  0.157E+02  0.157E+02  0.156E+02  0.154E+02  0.156E+02  0.156E+02  0.157E+02  0.158E+02  0.159E+02  0.158E+02  0.159E+02  0.159E+02  0.159E+02  0.159E+02  0.159E+02  0.157E+02  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02  0.115E+02  0.910E+01  0.740E+01  0.585E+01  0.585E+01  0.740E+01  0.910E+01  0.115E+02  0.146E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.157E+02  0.159E+02  0.159E+02  0.159E+02  0.159E+02  0.159E+02  0.158E+02  0.159E+02  0.158E+02  0.157E+02  0.156E+02  0.156E+02  0.154E+02  0.156E+02  0.157E+02  0.157E+02  0.155E+02  0.154E+02  0.154E+02  0.157E+02  0.155E+02  0.154E+02  0.154E+02  0.156E+02  0.154E+02  0.155E+02  0.155E+02  0.151E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.167E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.167E+02  0.153E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.153E+02  0.153E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.155E+02  0.156E+02  0.154E+02  0.154E+02  0.155E+02  0.157E+02  0.157E+02  0.156E+02  0.155E+02  0.156E+02  0.156E+02  0.157E+02  0.158E+02  0.160E+02  0.159E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02  0.125E+02  0.101E+02  0.784E+01  0.612E+01  0.612E+01  0.784E+01  0.101E+02  0.125E+02  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.160E+02  0.159E+02  0.160E+02  0.158E+02  0.157E+02  0.156E+02  0.156E+02  0.155E+02  0.156E+02  0.157E+02  0.157E+02  0.155E+02  0.154E+02  0.154E+02  0.156E+02  0.155E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.155E+02  0.155E+02  0.153E+02  0.153E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.153E+02  0.167E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.167E+02  0.153E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.156E+02  0.154E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.156E+02  0.154E+02  0.156E+02  0.157E+02  0.157E+02  0.158E+02  0.160E+02  0.159E+02  0.160E+02  0.161E+02  0.160E+02  0.162E+02  0.161E+02  0.163E+02  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.129E+02  0.107E+02  0.850E+01  0.657E+01  0.657E+01  0.850E+01  0.107E+02  0.129E+02  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.163E+02  0.161E+02  0.162E+02  0.160E+02  0.161E+02  0.160E+02  0.159E+02  0.160E+02  0.158E+02  0.157E+02  0.157E+02  0.156E+02  0.154E+02  0.156E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.154E+02  0.156E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.153E+02  0.167E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.153E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.154E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.155E+02  0.153E+02  0.154E+02  0.153E+02  0.155E+02  0.156E+02  0.156E+02  0.154E+02  0.156E+02  0.156E+02  0.157E+02  0.159E+02  0.161E+02  0.159E+02  0.161E+02  0.161E+02  0.161E+02  0.163E+02  0.163E+02  0.165E+02  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.131E+02  0.110E+02  0.895E+01  0.705E+01  0.705E+01  0.895E+01  0.110E+02  0.131E+02  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.165E+02  0.163E+02  0.163E+02  0.161E+02  0.161E+02  0.161E+02  0.159E+02  0.161E+02  0.159E+02  0.157E+02  0.156E+02  0.156E+02  0.154E+02  0.156E+02  0.156E+02  0.155E+02  0.153E+02  0.154E+02  0.153E+02  0.155E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.154E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.153E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.153E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.154E+02  0.154E+02  0.153E+02  0.154E+02  0.154E+02  0.152E+02  0.152E+02  0.152E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.154E+02  0.156E+02  0.156E+02  0.153E+02  0.156E+02  0.156E+02  0.157E+02  0.159E+02  0.161E+02  0.159E+02  0.162E+02  0.162E+02  0.163E+02  0.164E+02  0.165E+02  0.165E+02  0.174E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.132E+02  0.113E+02  0.922E+01  0.731E+01  0.731E+01  0.922E+01  0.113E+02  0.132E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02  0.165E+02  0.165E+02  0.164E+02  0.163E+02  0.162E+02  0.162E+02  0.159E+02  0.161E+02  0.159E+02  0.157E+02  0.156E+02  0.156E+02  0.153E+02  0.156E+02  0.156E+02  0.154E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.152E+02  0.152E+02  0.152E+02  0.154E+02  0.154E+02  0.153E+02  0.154E+02  0.154E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.153E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.154E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.153E+02  0.155E+02  0.155E+02  0.152E+02  0.156E+02  0.156E+02  0.157E+02  0.160E+02  0.162E+02  0.159E+02  0.162E+02  0.162E+02  0.164E+02  0.164E+02  0.166E+02  0.166E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.133E+02  0.114E+02  0.940E+01  0.743E+01  0.743E+01  0.940E+01  0.114E+02  0.133E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.166E+02  0.166E+02  0.164E+02  0.164E+02  0.162E+02  0.162E+02  0.159E+02  0.162E+02  0.160E+02  0.157E+02  0.156E+02  0.156E+02  0.152E+02  0.155E+02  0.155E+02  0.153E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.154E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.154E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.152E+02  0.151E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.151E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.151E+02  0.154E+02  0.154E+02  0.152E+02  0.156E+02  0.156E+02  0.156E+02  0.160E+02  0.162E+02  0.159E+02  0.162E+02  0.162E+02  0.164E+02  0.164E+02  0.166E+02  0.166E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.134E+02  0.116E+02  0.962E+01  0.772E+01  0.772E+01  0.962E+01  0.116E+02  0.134E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.166E+02  0.166E+02  0.164E+02  0.164E+02  0.162E+02  0.162E+02  0.159E+02  0.162E+02  0.160E+02  0.156E+02  0.156E+02  0.156E+02  0.152E+02  0.154E+02  0.154E+02  0.151E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.151E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.151E+02  0.152E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.154E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.154E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.151E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.150E+02  0.153E+02  0.154E+02  0.151E+02  0.156E+02  0.156E+02  0.156E+02  0.160E+02  0.162E+02  0.159E+02  0.163E+02  0.162E+02  0.164E+02  0.164E+02  0.166E+02  0.166E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.135E+02  0.117E+02  0.100E+02  0.871E+01  0.871E+01  0.100E+02  0.117E+02  0.135E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.166E+02  0.166E+02  0.164E+02  0.164E+02  0.162E+02  0.163E+02  0.159E+02  0.162E+02  0.160E+02  0.156E+02  0.156E+02  0.156E+02  0.151E+02  0.154E+02  0.153E+02  0.150E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.151E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.154E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.154E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.153E+02  0.150E+02  0.156E+02  0.156E+02  0.156E+02  0.160E+02  0.162E+02  0.159E+02  0.163E+02  0.162E+02  0.164E+02  0.164E+02  0.166E+02  0.166E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.136E+02  0.119E+02  0.104E+02  0.954E+01  0.954E+01  0.104E+02  0.119E+02  0.136E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.166E+02  0.166E+02  0.164E+02  0.164E+02  0.162E+02  0.163E+02  0.159E+02  0.162E+02  0.160E+02  0.156E+02  0.156E+02  0.156E+02  0.150E+02  0.153E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.154E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.169E+02  0.154E+02  0.151E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.149E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.150E+02  0.152E+02  0.150E+02  0.155E+02  0.155E+02  0.156E+02  0.160E+02  0.162E+02  0.159E+02  0.163E+02  0.162E+02  0.164E+02  0.164E+02  0.166E+02  0.166E+02  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.139E+02  0.122E+02  0.108E+02  0.101E+02  0.101E+02  0.108E+02  0.122E+02  0.139E+02  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02  0.166E+02  0.166E+02  0.164E+02  0.164E+02  0.162E+02  0.163E+02  0.159E+02  0.162E+02  0.160E+02  0.156E+02  0.155E+02  0.155E+02  0.150E+02  0.152E+02  0.150E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.151E+02  0.154E+02  0.169E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
