 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.119E+02  0.107E+02  0.101E+02  0.105E+02  0.105E+02  0.000E+00  0.000E+00  0.116E+02  0.108E+02  0.000E+00  0.000E+00  0.119E+02  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.114E+02  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.114E+02  0.000E+00  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02  0.119E+02  0.000E+00  0.000E+00  0.108E+02  0.116E+02  0.000E+00  0.000E+00  0.105E+02  0.105E+02  0.101E+02  0.107E+02  0.119E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.119E+02  0.107E+02  0.104E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.118E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.117E+02  0.111E+02  0.000E+00  0.111E+02  0.000E+00  0.109E+02  0.104E+02  0.115E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.115E+02  0.104E+02  0.109E+02  0.000E+00  0.111E+02  0.000E+00  0.111E+02  0.117E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.104E+02  0.107E+02  0.119E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.118E+02  0.107E+02  0.105E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.113E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.113E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.105E+02  0.107E+02  0.118E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.116E+02  0.118E+02  0.107E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.954E+01  0.108E+02  0.111E+02  0.109E+02  0.107E+02  0.000E+00  0.101E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.101E+02  0.000E+00  0.107E+02  0.109E+02  0.111E+02  0.108E+02  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.107E+02  0.118E+02  0.116E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.116E+02  0.118E+02  0.106E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.988E+01  0.109E+02  0.106E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.109E+02  0.111E+02  0.103E+02  0.111E+02  0.000E+00  0.111E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.333E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.333E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.111E+02  0.000E+00  0.111E+02  0.103E+02  0.111E+02  0.109E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.106E+02  0.109E+02  0.988E+01  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.106E+02  0.118E+02  0.116E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.116E+02  0.118E+02  0.106E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.100E+02  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.109E+02  0.116E+02  0.112E+02  0.104E+02  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.104E+02  0.112E+02  0.116E+02  0.109E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.100E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.106E+02  0.118E+02  0.116E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.117E+02  0.106E+02  0.107E+02  0.000E+00  0.000E+00  0.103E+02  0.108E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.119E+02  0.118E+02  0.000E+00  0.118E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.118E+02  0.000E+00  0.118E+02  0.119E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.108E+02  0.103E+02  0.000E+00  0.000E+00  0.107E+02  0.106E+02  0.117E+02  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.118E+02  0.114E+02  0.105E+02  0.113E+02  0.000E+00  0.000E+00  0.108E+02  0.114E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.116E+02  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.116E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.114E+02  0.108E+02  0.000E+00  0.000E+00  0.113E+02  0.105E+02  0.114E+02  0.118E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.116E+02  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.899E+01  0.116E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.120E+02  0.108E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.118E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.117E+02  0.105E+02  0.777E+01  0.000E+00  0.000E+00  0.777E+01  0.105E+02  0.117E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.118E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.108E+02  0.120E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.115E+02  0.122E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.120E+02  0.110E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.118E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.109E+02  0.107E+02  0.794E+01  0.000E+00  0.000E+00  0.794E+01  0.107E+02  0.109E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.118E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.110E+02  0.120E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.122E+02  0.115E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.120E+02  0.111E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.117E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.117E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.111E+02  0.120E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.123E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.117E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.117E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.123E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.122E+02  0.000E+00  0.108E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.118E+02  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.118E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.118E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.118E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.108E+02  0.000E+00  0.122E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.120E+02  0.000E+00  0.113E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.120E+02  0.112E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.113E+02  0.117E+02  0.000E+00  0.122E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.122E+02  0.000E+00  0.117E+02  0.113E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.112E+02  0.120E+02  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.123E+02  0.000E+00  0.113E+02  0.000E+00  0.120E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.119E+02  0.000E+00  0.113E+02  0.000E+00  0.122E+02  0.000E+00  0.112E+02  0.121E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.121E+02  0.112E+02  0.000E+00  0.122E+02  0.000E+00  0.113E+02  0.000E+00  0.119E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.105E+02  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.100E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.100E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.105E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.115E+02  0.114E+02  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.121E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.119E+02  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.119E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.000E+00  0.123E+02  0.000E+00  0.123E+02  0.000E+00  0.122E+02  0.000E+00  0.122E+02  0.000E+00  0.121E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.118E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.114E+02  0.115E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
