 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.139E+02  0.137E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.101E+00 -0.196E+00 -0.238E+00 -0.247E+00 -0.247E+00 -0.247E+00 -0.247E+00 -0.238E+00 -0.196E+00 -0.101E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.137E+02  0.139E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.138E+02  0.136E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.587E-01 -0.141E+00 -0.193E+00 -0.209E+00 -0.212E+00 -0.212E+00 -0.209E+00 -0.193E+00 -0.141E+00 -0.587E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.136E+02  0.138E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.138E+02  0.136E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.183E-01 -0.754E-01 -0.130E+00 -0.157E+00 -0.164E+00 -0.164E+00 -0.157E+00 -0.130E+00 -0.754E-01 -0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.136E+02  0.138E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.138E+02  0.136E+02  0.148E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.523E-01  0.150E-01 -0.408E-01 -0.819E-01 -0.983E-01 -0.983E-01 -0.819E-01 -0.408E-01  0.150E-01  0.523E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02  0.136E+02  0.138E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.140E+02  0.138E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+01  0.157E+01  0.105E+01  0.468E+00  0.882E-01  0.882E-01  0.468E+00  0.105E+01  0.157E+01  0.198E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.138E+02  0.140E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.138E+02  0.138E+02  0.142E+02  0.139E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.503E+01  0.446E+01  0.378E+01  0.298E+01  0.202E+01  0.202E+01  0.298E+01  0.378E+01  0.446E+01  0.503E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.139E+02  0.142E+02  0.138E+02  0.138E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.140E+02  0.140E+02  0.143E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.809E+01  0.732E+01  0.647E+01  0.548E+01  0.435E+01  0.435E+01  0.548E+01  0.647E+01  0.732E+01  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.143E+02  0.140E+02  0.140E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.130E+02  0.129E+02  0.130E+02  0.130E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.134E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.142E+02  0.141E+02  0.144E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.101E+02  0.890E+01  0.740E+01  0.582E+01  0.582E+01  0.740E+01  0.890E+01  0.101E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.144E+02  0.141E+02  0.142E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.134E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.130E+02  0.130E+02  0.129E+02  0.130E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.131E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.142E+02  0.142E+02  0.144E+02  0.142E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02  0.114E+02  0.908E+01  0.732E+01  0.585E+01  0.585E+01  0.732E+01  0.908E+01  0.114E+02  0.141E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.142E+02  0.144E+02  0.142E+02  0.142E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.131E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.143E+02  0.142E+02  0.144E+02  0.142E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.129E+02  0.106E+02  0.833E+01  0.631E+01  0.631E+01  0.833E+01  0.106E+02  0.129E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.142E+02  0.144E+02  0.142E+02  0.143E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.134E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.139E+02  0.138E+02  0.138E+02  0.140E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.142E+02  0.141E+02  0.144E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.131E+02  0.111E+02  0.909E+01  0.716E+01  0.716E+01  0.909E+01  0.111E+02  0.131E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.144E+02  0.141E+02  0.142E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.140E+02  0.138E+02  0.138E+02  0.139E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.134E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.140E+02  0.139E+02  0.139E+02  0.140E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.144E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.132E+02  0.114E+02  0.956E+01  0.779E+01  0.779E+01  0.956E+01  0.114E+02  0.132E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.144E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.140E+02  0.139E+02  0.139E+02  0.140E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.137E+02  0.138E+02  0.138E+02  0.140E+02  0.138E+02  0.138E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.142E+02  0.141E+02  0.143E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.116E+02  0.990E+01  0.829E+01  0.829E+01  0.990E+01  0.116E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.143E+02  0.141E+02  0.142E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.138E+02  0.138E+02  0.140E+02  0.138E+02  0.138E+02  0.137E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.141E+02  0.140E+02  0.143E+02  0.140E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.117E+02  0.102E+02  0.874E+01  0.874E+01  0.102E+02  0.117E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.140E+02  0.143E+02  0.140E+02  0.141E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.139E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.140E+02  0.139E+02  0.142E+02  0.140E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.118E+02  0.104E+02  0.921E+01  0.921E+01  0.104E+02  0.118E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.140E+02  0.142E+02  0.139E+02  0.140E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.141E+02  0.139E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.118E+02  0.105E+02  0.972E+01  0.972E+01  0.105E+02  0.118E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.139E+02  0.141E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.137E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.141E+02  0.138E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.118E+02  0.107E+02  0.102E+02  0.102E+02  0.107E+02  0.118E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.138E+02  0.141E+02  0.137E+02  0.138E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.137E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.137E+02  0.136E+02  0.139E+02  0.138E+02  0.141E+02  0.139E+02  0.143E+02  0.141E+02  0.149E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02  0.133E+02  0.119E+02  0.109E+02  0.105E+02  0.105E+02  0.109E+02  0.119E+02  0.133E+02  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02  0.141E+02  0.143E+02  0.139E+02  0.141E+02  0.138E+02  0.139E+02  0.136E+02  0.137E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
