 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.143E+02  0.145E+02  0.147E+02  0.148E+02  0.148E+02  0.147E+02  0.145E+02  0.142E+02  0.140E+02  0.139E+02  0.141E+02  0.143E+02  0.142E+02  0.136E+02  0.131E+02  0.124E+02  0.113E+02  0.102E+02  0.932E+01  0.858E+01  0.789E+01  0.716E+01  0.624E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E-03 -0.525E-04 -0.569E-04 -0.597E-04 -0.608E-04 -0.608E-04 -0.597E-04 -0.569E-04 -0.525E-04  0.190E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01  0.716E+01  0.789E+01  0.858E+01  0.932E+01  0.102E+02  0.113E+02  0.124E+02  0.131E+02  0.136E+02  0.142E+02  0.143E+02  0.141E+02  0.139E+02  0.140E+02  0.142E+02  0.145E+02  0.147E+02  0.148E+02  0.148E+02  0.147E+02  0.145E+02  0.143E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.143E+02  0.145E+02  0.147E+02  0.149E+02  0.149E+02  0.149E+02  0.147E+02  0.144E+02  0.142E+02  0.141E+02  0.143E+02  0.145E+02  0.144E+02  0.140E+02  0.135E+02  0.128E+02  0.117E+02  0.105E+02  0.944E+01  0.844E+01  0.756E+01  0.678E+01  0.586E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.295E-03 -0.814E-04 -0.881E-04 -0.925E-04 -0.943E-04 -0.943E-04 -0.925E-04 -0.881E-04 -0.814E-04  0.295E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.586E+01  0.678E+01  0.756E+01  0.844E+01  0.944E+01  0.105E+02  0.117E+02  0.128E+02  0.135E+02  0.140E+02  0.144E+02  0.145E+02  0.143E+02  0.141E+02  0.142E+02  0.144E+02  0.147E+02  0.149E+02  0.149E+02  0.149E+02  0.147E+02  0.145E+02  0.143E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.141E+02  0.143E+02  0.145E+02  0.147E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.146E+02  0.144E+02  0.143E+02  0.145E+02  0.146E+02  0.146E+02  0.142E+02  0.138E+02  0.131E+02  0.120E+02  0.109E+02  0.987E+01  0.883E+01  0.771E+01  0.665E+01  0.566E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.450E-03 -0.125E-03 -0.135E-03 -0.142E-03 -0.145E-03 -0.145E-03 -0.142E-03 -0.135E-03 -0.125E-03  0.450E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.566E+01  0.665E+01  0.771E+01  0.883E+01  0.987E+01  0.109E+02  0.120E+02  0.131E+02  0.138E+02  0.142E+02  0.146E+02  0.146E+02  0.145E+02  0.143E+02  0.144E+02  0.146E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.147E+02  0.145E+02  0.143E+02  0.141E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.139E+02  0.140E+02  0.142E+02  0.145E+02  0.147E+02  0.149E+02  0.151E+02  0.151E+02  0.150E+02  0.147E+02  0.146E+02  0.145E+02  0.146E+02  0.147E+02  0.146E+02  0.144E+02  0.140E+02  0.133E+02  0.123E+02  0.113E+02  0.104E+02  0.947E+01  0.835E+01  0.703E+01  0.572E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.681E-03 -0.189E-03 -0.204E-03 -0.215E-03 -0.219E-03 -0.219E-03 -0.215E-03 -0.204E-03 -0.189E-03  0.681E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.572E+01  0.703E+01  0.835E+01  0.947E+01  0.104E+02  0.113E+02  0.123E+02  0.133E+02  0.140E+02  0.144E+02  0.146E+02  0.147E+02  0.146E+02  0.145E+02  0.146E+02  0.147E+02  0.150E+02  0.151E+02  0.151E+02  0.149E+02  0.147E+02  0.145E+02  0.142E+02  0.140E+02  0.139E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.138E+02  0.139E+02  0.142E+02  0.144E+02  0.147E+02  0.149E+02  0.151E+02  0.152E+02  0.151E+02  0.149E+02  0.147E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.145E+02  0.142E+02  0.135E+02  0.126E+02  0.118E+02  0.110E+02  0.101E+02  0.912E+01  0.780E+01  0.622E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E-02 -0.282E-03 -0.306E-03 -0.322E-03 -0.328E-03 -0.328E-03 -0.322E-03 -0.306E-03 -0.282E-03  0.102E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.622E+01  0.780E+01  0.912E+01  0.101E+02  0.110E+02  0.118E+02  0.126E+02  0.135E+02  0.142E+02  0.145E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.147E+02  0.149E+02  0.151E+02  0.152E+02  0.151E+02  0.149E+02  0.147E+02  0.144E+02  0.142E+02  0.139E+02  0.138E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.137E+02  0.138E+02  0.140E+02  0.143E+02  0.146E+02  0.149E+02  0.151E+02  0.152E+02  0.152E+02  0.150E+02  0.149E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.143E+02  0.137E+02  0.130E+02  0.123E+02  0.116E+02  0.108E+02  0.990E+01  0.870E+01  0.704E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E-02 -0.418E-03 -0.454E-03 -0.476E-03 -0.486E-03 -0.486E-03 -0.476E-03 -0.454E-03 -0.418E-03  0.151E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.704E+01  0.870E+01  0.990E+01  0.108E+02  0.116E+02  0.123E+02  0.130E+02  0.137E+02  0.143E+02  0.146E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.149E+02  0.150E+02  0.152E+02  0.152E+02  0.151E+02  0.149E+02  0.146E+02  0.143E+02  0.140E+02  0.138E+02  0.137E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.131E+02  0.131E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.137E+02  0.139E+02  0.141E+02  0.145E+02  0.148E+02  0.150E+02  0.152E+02  0.152E+02  0.151E+02  0.150E+02  0.147E+02  0.145E+02  0.147E+02  0.147E+02  0.147E+02  0.144E+02  0.140E+02  0.133E+02  0.127E+02  0.121E+02  0.115E+02  0.106E+02  0.964E+01  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E-02 -0.613E-03 -0.665E-03 -0.699E-03 -0.713E-03 -0.713E-03 -0.699E-03 -0.665E-03 -0.613E-03  0.220E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.796E+01  0.964E+01  0.106E+02  0.115E+02  0.121E+02  0.127E+02  0.133E+02  0.140E+02  0.144E+02  0.147E+02  0.147E+02  0.147E+02  0.145E+02  0.147E+02  0.150E+02  0.151E+02  0.152E+02  0.152E+02  0.150E+02  0.148E+02  0.145E+02  0.141E+02  0.139E+02  0.137E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.131E+02  0.131E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.135E+02  0.137E+02  0.139E+02  0.143E+02  0.146E+02  0.149E+02  0.151E+02  0.152E+02  0.151E+02  0.150E+02  0.147E+02  0.145E+02  0.148E+02  0.147E+02  0.147E+02  0.145E+02  0.142E+02  0.136E+02  0.132E+02  0.126E+02  0.120E+02  0.113E+02  0.107E+02  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.319E-02 -0.890E-03 -0.965E-03 -0.101E-02 -0.103E-02 -0.103E-02 -0.101E-02 -0.965E-03 -0.890E-03  0.319E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.889E+01  0.107E+02  0.113E+02  0.120E+02  0.126E+02  0.132E+02  0.136E+02  0.142E+02  0.145E+02  0.147E+02  0.147E+02  0.148E+02  0.145E+02  0.147E+02  0.150E+02  0.151E+02  0.152E+02  0.151E+02  0.149E+02  0.146E+02  0.143E+02  0.139E+02  0.137E+02  0.135E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.131E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.135E+02  0.137E+02  0.140E+02  0.144E+02  0.147E+02  0.150E+02  0.152E+02  0.151E+02  0.151E+02  0.147E+02  0.145E+02  0.148E+02  0.147E+02  0.148E+02  0.146E+02  0.144E+02  0.139E+02  0.136E+02  0.130E+02  0.126E+02  0.119E+02  0.117E+02  0.978E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.457E-02 -0.128E-02 -0.139E-02 -0.146E-02 -0.148E-02 -0.148E-02 -0.146E-02 -0.139E-02 -0.128E-02  0.457E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.978E+01  0.117E+02  0.119E+02  0.126E+02  0.130E+02  0.136E+02  0.139E+02  0.144E+02  0.146E+02  0.148E+02  0.147E+02  0.148E+02  0.145E+02  0.147E+02  0.151E+02  0.151E+02  0.152E+02  0.150E+02  0.147E+02  0.144E+02  0.140E+02  0.137E+02  0.135E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.131E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.141E+02  0.130E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.133E+02  0.135E+02  0.138E+02  0.141E+02  0.145E+02  0.148E+02  0.151E+02  0.151E+02  0.151E+02  0.147E+02  0.146E+02  0.148E+02  0.148E+02  0.149E+02  0.147E+02  0.145E+02  0.141E+02  0.141E+02  0.133E+02  0.132E+02  0.124E+02  0.125E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.648E-02 -0.182E-02 -0.197E-02 -0.207E-02 -0.211E-02 -0.211E-02 -0.207E-02 -0.197E-02 -0.182E-02  0.648E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.125E+02  0.124E+02  0.132E+02  0.133E+02  0.141E+02  0.141E+02  0.145E+02  0.147E+02  0.149E+02  0.148E+02  0.148E+02  0.146E+02  0.147E+02  0.151E+02  0.151E+02  0.151E+02  0.148E+02  0.145E+02  0.141E+02  0.138E+02  0.135E+02  0.133E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.129E+02  0.130E+02  0.141E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.130E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.132E+02  0.135E+02  0.139E+02  0.142E+02  0.146E+02  0.150E+02  0.150E+02  0.151E+02  0.148E+02  0.147E+02  0.149E+02  0.148E+02  0.150E+02  0.149E+02  0.146E+02  0.144E+02  0.145E+02  0.137E+02  0.138E+02  0.128E+02  0.131E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E-02 -0.256E-02 -0.277E-02 -0.290E-02 -0.295E-02 -0.295E-02 -0.290E-02 -0.277E-02 -0.256E-02  0.912E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.131E+02  0.128E+02  0.138E+02  0.137E+02  0.145E+02  0.144E+02  0.146E+02  0.149E+02  0.150E+02  0.148E+02  0.149E+02  0.147E+02  0.148E+02  0.151E+02  0.150E+02  0.150E+02  0.146E+02  0.142E+02  0.139E+02  0.135E+02  0.132E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.130E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.130E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.130E+02  0.132E+02  0.136E+02  0.140E+02  0.144E+02  0.148E+02  0.150E+02  0.151E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.152E+02  0.151E+02  0.147E+02  0.147E+02  0.149E+02  0.142E+02  0.144E+02  0.133E+02  0.137E+02  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E-01 -0.358E-02 -0.385E-02 -0.401E-02 -0.408E-02 -0.408E-02 -0.401E-02 -0.385E-02 -0.358E-02  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02  0.137E+02  0.133E+02  0.144E+02  0.142E+02  0.149E+02  0.147E+02  0.147E+02  0.151E+02  0.152E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.151E+02  0.150E+02  0.148E+02  0.144E+02  0.140E+02  0.136E+02  0.132E+02  0.130E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.130E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.129E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.130E+02  0.133E+02  0.137E+02  0.141E+02  0.147E+02  0.149E+02  0.151E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.154E+02  0.153E+02  0.149E+02  0.150E+02  0.152E+02  0.148E+02  0.150E+02  0.139E+02  0.145E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E-01 -0.495E-02 -0.528E-02 -0.546E-02 -0.553E-02 -0.553E-02 -0.546E-02 -0.528E-02 -0.495E-02  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.145E+02  0.139E+02  0.150E+02  0.148E+02  0.152E+02  0.150E+02  0.149E+02  0.153E+02  0.154E+02  0.149E+02  0.150E+02  0.150E+02  0.149E+02  0.151E+02  0.149E+02  0.147E+02  0.141E+02  0.137E+02  0.133E+02  0.130E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.129E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.129E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.126E+02  0.127E+02  0.130E+02  0.134E+02  0.139E+02  0.145E+02  0.148E+02  0.151E+02  0.149E+02  0.151E+02  0.151E+02  0.150E+02  0.156E+02  0.155E+02  0.150E+02  0.152E+02  0.154E+02  0.152E+02  0.153E+02  0.147E+02  0.151E+02  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E-01 -0.678E-02 -0.711E-02 -0.727E-02 -0.730E-02 -0.730E-02 -0.727E-02 -0.711E-02 -0.678E-02  0.244E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.151E+02  0.147E+02  0.153E+02  0.152E+02  0.154E+02  0.152E+02  0.150E+02  0.155E+02  0.156E+02  0.150E+02  0.151E+02  0.151E+02  0.149E+02  0.151E+02  0.148E+02  0.145E+02  0.139E+02  0.134E+02  0.130E+02  0.127E+02  0.126E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.129E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.140E+02  0.128E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.125E+02  0.127E+02  0.131E+02  0.136E+02  0.143E+02  0.146E+02  0.151E+02  0.149E+02  0.152E+02  0.152E+02  0.151E+02  0.157E+02  0.157E+02  0.151E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.153E+02  0.156E+02  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.342E-01 -0.908E-02 -0.931E-02 -0.932E-02 -0.926E-02 -0.926E-02 -0.932E-02 -0.931E-02 -0.908E-02  0.342E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.156E+02  0.153E+02  0.154E+02  0.154E+02  0.154E+02  0.154E+02  0.151E+02  0.157E+02  0.157E+02  0.151E+02  0.152E+02  0.152E+02  0.149E+02  0.151E+02  0.146E+02  0.143E+02  0.136E+02  0.131E+02  0.127E+02  0.125E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.128E+02  0.140E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.139E+02  0.128E+02  0.125E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.121E+02  0.123E+02  0.125E+02  0.128E+02  0.134E+02  0.140E+02  0.145E+02  0.150E+02  0.149E+02  0.152E+02  0.152E+02  0.152E+02  0.157E+02  0.158E+02  0.151E+02  0.156E+02  0.155E+02  0.156E+02  0.156E+02  0.156E+02  0.158E+02  0.156E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.602E-01 -0.929E-02 -0.109E-01 -0.109E-01 -0.107E-01 -0.107E-01 -0.109E-01 -0.109E-01 -0.929E-02  0.602E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02  0.158E+02  0.156E+02  0.156E+02  0.156E+02  0.155E+02  0.156E+02  0.151E+02  0.158E+02  0.157E+02  0.152E+02  0.152E+02  0.152E+02  0.149E+02  0.150E+02  0.145E+02  0.140E+02  0.134E+02  0.128E+02  0.125E+02  0.123E+02  0.121E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.125E+02  0.128E+02  0.139E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.128E+02  0.124E+02  0.122E+02  0.121E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.113E+02  0.113E+02  0.113E+02  0.114E+02  0.114E+02  0.115E+02  0.117E+02  0.118E+02  0.120E+02  0.123E+02  0.126E+02  0.131E+02  0.138E+02  0.143E+02  0.149E+02  0.149E+02  0.152E+02  0.152E+02  0.152E+02  0.158E+02  0.158E+02  0.151E+02  0.157E+02  0.156E+02  0.158E+02  0.157E+02  0.160E+02  0.159E+02  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.387E+00  0.296E-01 -0.273E-02 -0.716E-02 -0.721E-02 -0.721E-02 -0.716E-02 -0.273E-02  0.296E-01  0.387E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.159E+02  0.160E+02  0.157E+02  0.158E+02  0.156E+02  0.157E+02  0.151E+02  0.158E+02  0.158E+02  0.152E+02  0.152E+02  0.152E+02  0.149E+02  0.149E+02  0.143E+02  0.138E+02  0.131E+02  0.126E+02  0.123E+02  0.120E+02  0.118E+02  0.117E+02  0.115E+02  0.114E+02  0.114E+02  0.113E+02  0.113E+02  0.113E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.121E+02  0.122E+02  0.124E+02  0.128E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.127E+02  0.123E+02  0.121E+02  0.119E+02  0.117E+02  0.116E+02  0.114E+02  0.113E+02  0.113E+02  0.112E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.129E+02  0.136E+02  0.141E+02  0.148E+02  0.149E+02  0.152E+02  0.152E+02  0.151E+02  0.158E+02  0.158E+02  0.151E+02  0.157E+02  0.156E+02  0.159E+02  0.158E+02  0.162E+02  0.162E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+01  0.268E+00  0.431E-01  0.157E-01  0.146E-01  0.146E-01  0.157E-01  0.431E-01  0.268E+00  0.152E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.162E+02  0.162E+02  0.158E+02  0.159E+02  0.156E+02  0.157E+02  0.151E+02  0.158E+02  0.158E+02  0.151E+02  0.152E+02  0.152E+02  0.149E+02  0.148E+02  0.141E+02  0.136E+02  0.129E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.111E+02  0.112E+02  0.113E+02  0.113E+02  0.114E+02  0.116E+02  0.117E+02  0.119E+02  0.121E+02  0.123E+02  0.127E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
